"","Names","height","weight","careerStart","careerEnd","CareerLength"
"2370","Carl Landry",81,248,2008,2016,9
"2371","Marcus Landry",79,230,2010,2010,1
"2372","Mark Landsberger",80,215,1978,1984,7
"2373","Jerome Lane",78,230,1989,1993,5
"2374","Andrew Lang",83,245,1989,2000,12
"2375","Antonio Lang",80,205,1995,2000,6
"2376","James Lang",82,285,2007,2007,1
"2377","Trajan Langdon",75,197,2000,2002,3
"2378","Keith Langford",76,215,2008,2008,1
"2379","Dan Langhi",83,220,2001,2004,4
"2380","Bob Lanier",83,250,1971,1984,14
"2381","Stu Lantz",75,175,1969,1976,8
"2382","Nicolas Laprovittola",76,180,2017,2017,1
"2383","York Larese",76,183,1962,1962,1
"2384","Shane Larkin",71,175,2014,2018,5
"2385","Rusty LaRue",74,210,1998,2004,7
"2386","Rudy LaRusso",79,220,1960,1969,10
"2387","John Laskowski",78,185,1976,1977,2
"2388","Stephane Lasme",80,215,2008,2008,1
"2389","Dave Lattin",78,225,1968,1973,6
"2390","Priest Lauderdale",88,325,1997,1998,2
"2391","Rich Laurel",78,190,1978,1978,1
"2392","Harry Laurie",73,178,1971,1971,1
"2393","Walt Lautenbach",74,185,1950,1950,1
"2394","Joffrey Lauvergne",83,220,2015,2018,4
"2395","Tony Lavelli",75,185,1950,1951,2
"2396","Zach LaVine",77,200,2015,2019,5
"2397","Bob Lavoy",79,185,1951,1954,4
"2398","Acie Law",75,195,2008,2011,4
"2399","Gani Lawal",81,234,2011,2011,1
"2400","Edmund Lawrence",84,228,1981,1981,1
"2401","Jason Lawson",83,240,1998,1998,1
"2402","Ty Lawson",71,195,2010,2017,8
"2403","Jake Layman",81,215,2017,2019,3
"2404","Mo Layton",73,180,1972,1978,7
"2405","T.J. Leaf",82,225,2018,2019,2
"2406","Manny Leaks",80,225,1969,1974,6
"2407","Hal Lear",72,163,1957,1957,1
"2408","Allen Leavell",73,170,1980,1989,10
"2409","Jeff Lebo",74,180,1990,1990,1
"2410","Eric Leckner",83,265,1989,1997,9
"2411","Ricky Ledo",79,195,2014,2015,2
"2412","Butch Lee",72,185,1979,1980,2
"2413","Clyde Lee",82,205,1967,1976,10
"2414","Courtney Lee",77,215,2009,2019,11
"2415","Damion Lee",78,210,2018,2019,2
"2416","David Lee",79,225,1968,1969,2
"2417","David Lee",81,245,2006,2017,12
"2418","Dick Lee",78,NA,1968,1968,1
"2419","Doug Lee",77,200,1992,1995,4
"2420","George Lee",76,200,1961,1968,8
"2421","Greg Lee",75,190,1975,1976,2
"2422","Keith Lee",82,215,1986,1989,4
"2423","Kurk Lee",75,190,1991,1991,1
"2424","Malcolm Lee",77,200,2012,2015,4
"2425","Rock Lee",82,220,1982,1982,1
"2426","Ron Lee",76,193,1977,1982,6
"2427","Russ Lee",77,185,1973,1975,3
"2428","Ed Leede",75,185,1950,1951,2
"2429","Hank Lefkowitz",74,190,1947,1947,1
"2430","Tim Legler",76,200,1990,2000,11
"2431","George Lehmann",72,180,1968,1974,7
"2432","Walt Lemon, Jr.",75,180,2018,2018,1
"2433","Alex Len",85,250,2014,2019,6
"2434","Voshon Lenard",76,205,1996,2006,11
"2435","Leary Lentz",78,200,1968,1969,2
"2436","Gary Leonard",85,250,1990,1992,3
"2437","Kawhi Leonard",79,230,2012,2019,8
"2438","Meyers Leonard",85,255,2013,2019,7
"2439","Slick Leonard",75,185,1957,1963,7
"2440","Jim Les",71,165,1989,1995,7
"2441","Travis Leslie",76,205,2012,2012,1
"2442","Ronnie Lester",74,175,1981,1986,6
"2443","Clifford Lett",75,170,1990,1991,2
"2444","Jon Leuer",82,228,2012,2019,8
"2445","Andrew Levane",74,190,1949,1953,5
"2446","Fat Lever",75,170,1983,1994,12
"2447","Caris LeVert",79,204,2017,2019,3
"2448","Cliff Levingston",80,210,1983,1995,13
"2449","Bobby Lewis",75,175,1968,1971,4
"2450","Cedric Lewis",82,235,1996,1996,1
"2451","Freddie Lewis",74,195,1949,1950,2
"2452","Freddie Lewis",72,175,1967,1977,11
"2453","Grady Lewis",79,215,1947,1949,3
"2454","Martin Lewis",77,210,1996,1997,2
"2455","Mike Lewis",80,225,1969,1974,6
"2456","Quincy Lewis",79,215,2000,2004,5
"2457","Ralph Lewis",78,200,1988,1990,3
"2458","Rashard Lewis",82,215,1999,2014,16
"2459","Reggie Lewis",79,195,1988,1993,6
"2460","Marcus Liberty",80,205,1991,1994,4
"2461","Todd Lichti",76,205,1990,1994,5
"2462","Barry Liebowitz",74,180,1968,1968,1
"2463","DeAndre Liggins",78,209,2012,2018,7
"2464","Bill Ligon",76,180,1975,1975,1
"2465","Goose Ligon",79,210,1968,1974,7
"2466","Damian Lillard",75,195,2013,2019,7
"2467","Jeremy Lin",75,200,2011,2019,9
"2468","Steve Lingenfelter",81,225,1983,1984,2
"2469","Alton Lister",84,240,1982,1998,17
"2470","Samuel Little",72,180,1970,1970,1
"2471","Gene Littles",72,160,1970,1975,6
"2472","Randy Livingston",76,209,1997,2007,11
"2473","Shaun Livingston",79,192,2005,2019,15
"2474","Ron Livingstone",82,220,1950,1951,2
"2475","Horacio Llamas Grey",83,285,1997,1998,2
"2476","Bobby Lloyd",74,184,1968,1969,2
"2477","Chuck Lloyd",80,220,1971,1971,1
"2478","Earl Lloyd",77,200,1951,1960,10
"2479","Lewis Lloyd",78,205,1982,1990,9
"2480","Scott Lloyd",82,230,1977,1983,7
"2481","Riney Lochmann",78,215,1968,1970,3
"2482","Bob Lochmueller",77,185,1953,1953,1
"2483","Rob Lock",81,225,1989,1989,1
"2484","Darrell Lockhart",81,245,1984,1984,1
"2485","Ian Lockhart",80,240,1991,1991,1
"2486","Kevin Loder",78,205,1982,1984,3
"2487","Don Lofgran",77,200,1951,1954,4
"2488","Zach Lofton",76,180,2019,2019,1
"2489","Henry Logan",72,180,1969,1970,2
"2490","John Logan",74,175,1947,1951,5
"2491","Brad Lohaus",83,230,1988,1998,11
"2492","Art Long",81,250,2001,2003,3
"2493","Grant Long",80,225,1989,2003,15
"2494","John Long",77,195,1979,1997,19
"2495","Paul Long",74,180,1968,1971,4
"2496","Shawn Long",81,255,2017,2017,1
"2497","Willie Long",80,225,1972,1974,3
"2498","Luc Longley",86,265,1992,2001,10
"2499","Kevon Looney",81,220,2016,2019,4
"2500","Brook Lopez",84,270,2009,2019,11
"2501","Felipe Lopez",77,199,1999,2002,4
"2502","Raul Lopez",73,170,2004,2005,2
"2503","Robin Lopez",84,275,2009,2019,11
"2504","Ryan Lorthridge",76,190,1995,1995,1
"2505","Jim Loscutoff",77,220,1956,1964,9
"2506","Plummer Lott",77,210,1968,1969,2
"2507","Kevin Loughery",75,190,1963,1973,11
"2508","Bob Love",80,215,1967,1977,11
"2509","Kevin Love",82,251,2009,2019,11
"2510","Stan Love",81,215,1972,1975,4
"2511","Clyde Lovellette",81,234,1954,1964,11
"2512","Sidney Lowe",72,195,1984,1990,7
"2513","Charlie Lowery",75,185,1972,1972,1
"2514","Kyle Lowry",73,196,2007,2019,13
"2515","Jordan Loyd",76,210,2019,2019,1
"2516","Al Lucas",75,195,1949,1949,1
"2517","Jerry Lucas",80,230,1964,1974,11
"2518","John Lucas",75,175,1977,1990,14
"2519","Kalin Lucas",73,195,2015,2015,1
"2520","Maurice Lucas",81,215,1975,1988,14
"2521","John Lucas III",71,166,2006,2017,12
"2522","Ted Luckenbill",78,205,1962,1963,2
"2523","Tyronn Lue",72,175,1999,2009,11
"2524","Jim Luisi",74,180,1954,1954,1
"2525","Al Lujack",75,220,1947,1947,1
"2526","Phil Lumpkin",72,165,1975,1976,2
"2527","Ray Lumpp",73,178,1949,1953,5
"2528","Timothe Luwawu-Cabarrot",78,210,2017,2019,3
"2529","Tyler Lydon",82,225,2018,2019,2
"2530","Trey Lyles",82,234,2016,2019,4
"2531","R.B. Lynam",73,190,1968,1968,1
"2532","George Lynch",80,218,1994,2005,12
"2533","Kevin Lynch",77,195,1992,1993,2
"2534","Lonnie Lynn",79,215,1970,1970,1
"2535","Mike Lynn",79,215,1970,1971,2
"2536","Sheldon Mac",77,200,2017,2017,1
"2537","Mike Macaluso",77,210,1974,1974,1
"2538","Ed Macauley",80,185,1950,1959,10
"2539","Todd MacCulloch",84,280,2000,2003,4
"2540","Ronnie MacGilvray",74,185,1955,1955,1
"2541","Scott Machado",73,205,2013,2013,1
"2542","Arvydas Macijauskas",76,214,2006,2006,1
"2543","Ollie Mack",75,185,1980,1982,3
"2544","Sam Mack",79,220,1993,2002,10
"2545","Shelvin Mack",75,203,2012,2019,8
"2546","Malcolm Mackey",81,248,1994,1994,1
"2547","Rudy Macklin",79,205,1982,1984,3
"2548","Vernon Macklin",82,227,2012,2012,1
"2549","Johnny Macknowswki",72,180,1950,1951,2
"2550","Don MacLean",82,235,1993,2001,9
"2551","Daryl Macon",75,185,2019,2019,1
"2552","Mark Macon",77,185,1992,1999,8
"2553","Kyle Macy",75,175,1981,1987,7
"2554","Jack Maddox",75,185,1949,1949,1
"2555","Tito Maddox",76,190,2003,2003,1
"2556","Gerald Madkins",76,200,1994,1998,5
"2557","Mark Madsen",81,240,2001,2009,9
"2558","Norm Mager",77,185,1951,1951,1
"2559","Josh Magette",73,160,2018,2018,1
"2560","Corey Maggette",78,218,2000,2013,14
"2561","Dave Magley",80,202,1983,1983,1
"2562","Jamaal Magloire",83,259,2001,2012,12
"2563","Randolph Mahaffey",79,210,1968,1971,4
"2564","Ian Mahinmi",83,262,2008,2019,12
"2565","John Mahnken",80,220,1947,1953,7
"2566","Brian Mahoney",75,175,1973,1973,1
"2567","Mo Mahoney",74,205,1953,1954,2
"2568","Rick Mahorn",82,240,1981,1999,19
"2569","Dan Majerle",78,215,1989,2002,14
"2570","Renaldo Major",79,200,2007,2007,1
"2571","Thon Maker",85,221,2017,2019,3
"2572","Lionel Malamed",69,150,1949,1949,1
"2573","Jeff Malone",76,205,1984,1996,13
"2574","Karl Malone",81,250,1986,2004,19
"2575","Moses Malone",82,215,1975,1995,21
"2576","Matt Maloney",75,192,1997,2003,7
"2577","Steve Malovic",82,230,1980,1980,1
"2578","Mike Maloy",79,215,1971,1973,3
"2579","Ted Manakas",74,180,1974,1974,1
"2580","John Mandic",76,205,1949,1950,2
"2581","Frank Mangiapane",70,195,1947,1947,1
"2582","Danny Manning",82,230,1989,2003,15
"2583","Ed Manning",79,210,1968,1976,9
"2584","Guy Manning",78,195,1968,1969,2
"2585","Rich Manning",83,253,1996,1997,2
"2586","Pace Mannion",79,190,1984,1989,6
"2587","Nick Mantis",75,190,1960,1963,4
"2588","Pete Maravich",77,197,1971,1980,10
"2589","Press Maravich",72,185,1947,1947,1
"2590","Devyn Marble",78,200,2015,2016,2
"2591","Roy Marble",78,190,1990,1994,5
"2592","Stephon Marbury",74,180,1997,2009,13
"2593","Sarunas Marciulionis",77,200,1990,1997,8
"2594","Saul Mariaschin",71,165,1948,1948,1
"2595","Jack Marin",79,200,1967,1977,11
"2596","Shawn Marion",79,220,2000,2015,16
"2597","Boban Marjanovic",87,290,2016,2019,4
"2598","Lauri Markkanen",84,240,2018,2019,2
"2599","Damir Markota",82,225,2007,2007,1
"2600","Sean Marks",82,250,1999,2011,13
"2601","Harvey Marlatt",75,185,1971,1973,3
"2602","Jim Marsh",79,215,1972,1972,1
"2603","Ricky Marsh",75,200,1978,1978,1
"2604","Donny Marshall",79,230,1996,2003,8
"2605","Donyell Marshall",81,218,1995,2009,15
"2606","Kendall Marshall",76,200,2013,2016,4
"2607","Rawle Marshall",81,190,2006,2007,2
"2608","Tom Marshall",76,215,1955,1959,5
"2609","Vester Marshall",79,200,1974,1974,1
"2610","Bill Martin",79,205,1986,1988,3
"2611","Bob Martin",84,250,1994,1995,2
"2612","Brian Martin",81,212,1986,1986,1
"2613","Cartier Martin",79,220,2009,2015,7
"2614","Cuonzo Martin",77,213,1996,1997,2
"2615","Darrick Martin",71,170,1995,2008,14
"2616","Dino Martin",68,160,1947,1948,2
"2617","Don Martin",79,210,1947,1949,3
"2618","Fernando Martin",81,220,1987,1987,1
"2619","Jarell Martin",82,239,2016,2019,4
"2620","Jeff Martin",77,195,1990,1991,2
"2621","Kenyon Martin",81,234,2001,2015,15
"2622","Kevin Martin",79,199,2005,2016,12
"2623","LaRue Martin",83,208,1973,1976,4
"2624","Maurice Martin",78,200,1987,1988,2
"2625","Phil Martin",75,190,1955,1955,1
"2626","Slater Martin",70,170,1950,1960,11
"2627","Whitey Martin",74,185,1962,1962,1
"2628","Jamal Mashburn",80,240,1994,2004,11
"2629","Al Masino",70,174,1953,1954,2
"2630","Anthony Mason",79,250,1990,2003,14
"2631","Desmond Mason",79,224,2001,2010,10
"2632","Frank Mason",71,190,2018,2019,2
"2633","Roger Mason",77,200,2003,2014,12
"2634","Tony Massenburg",81,220,1991,2005,15
"2635","Eddie Mast",81,220,1971,1973,3
"2636","Mangok Mathiang",82,230,2018,2018,1
"2637","Johnny Mathis",78,220,1968,1968,1
"2638","Wes Matthews",73,170,1981,1990,10
"2639","Wesley Matthews",77,220,2010,2019,10
"2640","Ariel Maughan",76,190,1947,1951,5
"2641","Marlon Maxey",80,250,1993,1994,2
"2642","Jason Maxiell",79,260,2006,2015,10
"2643","Cedric Maxwell",80,205,1978,1988,11
"2644","Vernon Maxwell",76,180,1989,2001,13
"2645","Don May",76,200,1969,1975,7
"2646","Scott May",79,215,1977,1983,7
"2647","Sean May",81,266,2006,2010,5
"2648","Lee Mayberry",73,172,1993,1999,7
"2649","Clyde Mayes",80,225,1976,1977,2
"2650","Tharon Mayes",75,175,1992,1992,1
"2651","Bill Mayfield",79,205,1981,1981,1
"2652","Ken Mayfield",74,185,1976,1976,1
"2653","Eric Maynor",75,175,2010,2014,5
"2654","O.J. Mayo",77,210,2009,2016,8
"2655","Travis Mays",74,190,1991,1993,3
"2656","Matt Mazza",75,210,1950,1950,1
"2657","Luc Mbah a Moute",80,230,2009,2019,11
"2658","Bob McAdoo",81,210,1973,1986,14
"2659","James Michael McAdoo",81,230,2015,2018,4
"2660","Ken McBride",75,190,1955,1955,1
"2661","Ray McCallum",75,190,2014,2016,3
"2662","Bob McCann",78,244,1990,1998,9
"2663","Brendan McCann",74,178,1958,1960,3
"2664","Mel McCants",80,240,1990,1990,1
"2665","Rashad McCants",76,207,2006,2009,4
"2666","Mike McCarron",71,180,1947,1950,4
"2667","Andre McCarter",75,190,1977,1981,5
"2668","Willie McCarter",75,175,1970,1972,3
"2669","Johnny McCarthy",73,185,1957,1964,8
"2670","Howie McCarty",74,190,1947,1947,1
"2671","Kelly McCarty",79,200,1999,1999,1
"2672","Walter McCarty",82,230,1997,2006,10
"2673","Amal McCaskill",83,235,1997,2004,8
"2674","Patrick McCaw",79,185,2017,2018,2
"2675","Dwayne McClain",78,185,1986,1986,1
"2676","Ted McClain",73,180,1972,1979,8
"2677","Dan McClintock",84,270,2001,2001,1
"2678","Jack McCloskey",74,190,1953,1953,1
"2679","George McCloud",78,205,1990,2002,13
"2680","CJ McCollum",75,190,2014,2019,6
"2681","John McConathy",77,195,1952,1952,1
"2682","Bucky McConnell",70,170,1953,1953,1
"2683","T.J. McConnell",74,190,2016,2019,4
"2684","Keith McCord",79,210,1981,1981,1
"2685","Tim McCormick",83,240,1985,1992,8
"2686","Jelani McCoy",82,245,1999,2008,10
"2687","Paul McCracken",76,180,1973,1977,5
"2688","Chris McCray",77,192,2007,2007,1
"2689","Rodney McCray",79,220,1984,1993,10
"2690","Scooter McCray",81,215,1984,1987,4
"2691","Erik McCree",80,225,2018,2018,1
"2692","Chris McCullough",83,200,2016,2018,3
"2693","John McCullough",76,190,1982,1982,1
"2694","Clint McDaniel",76,180,1996,1996,1
"2695","Xavier McDaniel",79,205,1986,1998,13
"2696","Jim McDaniels",83,228,1972,1978,7
"2697","K.J. McDaniels",78,205,2015,2017,3
"2698","Doug McDermott",80,225,2015,2019,5
"2699","Ben McDonald",80,210,1986,1989,4
"2700","Glenn McDonald",78,190,1975,1977,3
"2701","Michael McDonald",82,232,1998,1998,1
"2702","Roderick McDonald",78,205,1971,1973,3
"2703","Hank McDowell",81,215,1982,1987,6
"2704","Antonio McDyess",81,220,1996,2011,16
"2705","Jim McElroy",75,190,1976,1982,7
"2706","Patrick McFarland",77,185,1974,1976,3
"2707","Ivan McFarlin",80,240,2007,2007,1
"2708","Mel McGaha",73,190,1949,1949,1
"2709","Mitch McGary",82,255,2015,2016,2
"2710","JaVale McGee",84,270,2009,2019,11
"2711","Mike McGee",77,190,1982,1990,9
"2712","Bill McGill",81,225,1963,1970,8
"2713","George McGinnis",80,235,1972,1982,11
"2714","Jon McGlocklin",77,205,1966,1976,11
"2715","Tracy McGrady",80,210,1998,2012,15
"2716","Gil McGregor",80,240,1972,1972,1
"2717","Elton McGriff",81,225,1968,1969,2
"2718","Rodney McGruder",76,200,2017,2019,3
"2719","Alfred McGuire",74,180,1952,1955,4
"2720","Allie McGuire",75,175,1974,1974,1
"2721","Dick McGuire",72,180,1950,1960,11
"2722","Dominic McGuire",81,220,2008,2013,6
"2723","Kevin McHale",82,210,1981,1993,13
"2724","Maurice McHartley",75,185,1968,1970,3
"2725","Jim McIlvaine",85,240,1995,2001,7
"2726","Jeff McInnis",76,190,1997,2008,12
"2727","Kenny McIntosh",79,225,1972,1975,4
"2728","Bob McIntyre",78,215,1968,1970,3
"2729","Jerry McKee",75,190,1970,1970,1
"2730","Kevin McKenna",77,195,1982,1988,7
"2731","Forrest McKenzie",79,200,1987,1987,1
"2732","Stan McKenzie",77,195,1968,1974,7
"2733","Derrick McKey",81,205,1988,2002,15
"2734","Aaron McKie",77,209,1995,2007,13
"2735","Billy McKinney",72,160,1979,1986,8
"2736","Bones McKinney",78,185,1947,1952,6
"2737","Carlton McKinney",76,190,1990,1992,3
"2738","Trey McKinney-Jones",77,214,2018,2018,1
"2739","Alfonzo McKinnie",80,215,2018,2019,2
"2740","Ben McLemore",77,201,2014,2019,6
"2741","McCoy McLemore",79,230,1965,1972,8
"2742","George McLeod",77,200,1953,1953,1
"2743","Keith McLeod",74,188,2004,2007,4
"2744","Roshown McLeod",80,221,1999,2001,3
"2745","Jack McMahon",73,185,1953,1960,8
"2746","Nate McMillan",77,195,1987,1998,12
"2747","Tom McMillen",83,215,1976,1986,11
"2748","Jim McMillian",77,215,1971,1979,9
"2749","Shellie McMillon",77,205,1959,1962,4
"2750","Mal McMullen",77,210,1950,1951,2
"2751","Chet McNabb",74,200,1948,1948,1
"2752","Mark McNamara",83,235,1983,1991,9
"2753","Joe McNamee",78,210,1951,1952,2
"2754","Jerel McNeal",75,200,2015,2015,1
"2755","Chris McNealy",79,210,1986,1988,3
"2756","Bob McNeill",73,170,1961,1962,2
"2757","Larry McNeill",81,195,1974,1979,6
"2758","Carl McNulty",75,185,1955,1955,1
"2759","Paul McPherson",76,210,2001,2001,1
"2760","Roy McPipe",75,205,1975,1975,1
"2761","Cozell McQueen",83,235,1987,1987,1
"2762","Jordan McRae",77,179,2016,2019,4
"2763","Thales McReynolds",75,185,1966,1966,1
"2764","Josh McRoberts",82,240,2008,2018,11
"2765","Eric McWilliams",80,200,1973,1973,1
"2766","George Mearns",75,175,1947,1948,2
"2767","Stanislav Medvedenko",82,250,2001,2007,7
"2768","Darnell Mee",77,175,1994,1995,2
"2769","Jodie Meeks",76,210,2010,2018,9
"2770","Cliff Meely",80,215,1972,1976,5
"2771","Scott Meents",82,225,1990,1991,2
"2772","Dick Mehen",77,195,1950,1952,3
"2773","Monk Meineke",79,208,1953,1958,6
"2774","Carl Meinhold",74,185,1948,1949,2
"2775","Salah Mejri",86,235,2016,2019,4
"2776","Gal Mekel",75,191,2014,2015,2
"2777","Bill Melchionni",73,165,1967,1976,10
"2778","Gary Melchionni",74,185,1974,1975,2
"2779","Fab Melo",84,255,2013,2013,1
"2780","De'Anthony Melton",76,200,2019,2019,1
"2781","Ed Melvin",69,170,1947,1947,1
"2782","Dean Meminger",72,175,1972,1977,6
"2783","Chuck Mencel",72,168,1956,1957,2
"2784","John Mengelt",74,195,1972,1981,10
"2785","Ken Menke",72,168,1950,1950,1
"2786","Pops Mensah-Bonsu",81,240,2007,2011,5
"2787","Dewitt Menyard",82,210,1968,1968,1
"2788","Ron Mercer",79,210,1998,2005,8
"2789","Joe Meriweather",82,215,1976,1985,10
"2790","Porter Meriwether",74,180,1963,1963,1
"2791","Tom Meschery",78,215,1962,1971,10
"2792","Chimezie Metu",82,225,2019,2019,1
"2793","Bill Meyer",75,195,1968,1968,1
"2794","Loren Meyer",82,257,1996,1999,4
"2795","Dave Meyers",80,215,1976,1980,5
"2796","Stan Miasek",77,210,1947,1953,7
"2797","Larry Micheaux",81,220,1984,1985,2
"2798","Jordan Mickey",80,235,2016,2018,3
"2799","Khris Middleton",80,222,2013,2019,7
"2800","Red Mihalik",72,180,1947,1947,1
"2801","Chris Mihm",84,265,2001,2009,9
"2802","Ed Mikan",80,230,1949,1954,6
"2803","George Mikan",82,245,1949,1956,8
"2804","Larry Mikan",79,210,1971,1971,1
"2805","Vern Mikkelsen",79,230,1950,1959,10
"2806","Al Miksis",79,210,1950,1950,1
"2807","Aaron Miles",73,175,2006,2006,1
"2808","C.J. Miles",78,220,2006,2019,14
"2809","Darius Miles",81,210,2001,2009,9
"2810","Eddie Miles",76,195,1964,1972,9
"2811","Marko Milic",78,235,1998,1999,2
"2812","Darko Milicic",84,250,2004,2013,10
"2813","Nat Militzok",75,195,1947,1947,1
"2814","Andre Miller",75,200,2000,2016,17
"2815","Anthony Miller",81,225,1995,2005,11
"2816","Bill Miller",75,190,1949,1949,1
"2817","Bob Miller",82,230,1984,1984,1
"2818","Brad Miller",83,244,1999,2012,14
"2819","Darius Miller",80,225,2013,2019,7
"2820","Dick Miller",78,215,1981,1981,1
"2821","Eddie Miller",80,225,1953,1954,2
"2822","Harry Miller",76,230,1947,1947,1
"2823","Jay Miller",77,205,1968,1971,4
"2824","Larry Miller",76,190,1969,1975,7
"2825","Malcolm Miller",79,210,2018,2018,1
"2826","Mike Miller",80,218,2001,2017,17
"2827","Oliver Miller",81,280,1993,2004,12
"2828","Quincy Miller",81,210,2013,2015,3
"2829","Reggie Miller",79,185,1988,2005,18
"2830","Walt Miller",74,190,1947,1947,1
"2831","Chris Mills",78,215,1994,2003,10
"2832","John Mills",80,203,1947,1947,1
"2833","Patty Mills",72,180,2010,2019,10
"2834","Terry Mills",82,230,1991,2001,11
"2835","Elijah Millsap",78,225,2015,2017,3
"2836","Paul Millsap",80,246,2007,2019,13
"2837","Shake Milton",78,207,2019,2019,1
"2838","Harold Miner",77,210,1993,1996,4
"2839","Yao Ming",90,310,2003,2011,9
"2840","Dirk Minniefield",75,180,1986,1988,3
"2841","Dave Minor",74,185,1952,1953,2
"2842","Greg Minor",78,210,1995,1999,5
"2843","Mark Minor",78,215,1973,1973,1
"2844","Nikola Mirotic",82,250,2015,2019,5
"2845","Wat Misaka",67,150,1948,1948,1
"2846","Jason Miskiri",74,175,2000,2000,1
"2847","Donovan Mitchell",75,215,2018,2019,2
"2848","Leland Mitchell",76,210,1968,1968,1
"2849","Mike Mitchell",79,215,1979,1988,10
"2850","Murray Mitchell",78,NA,1950,1950,1
"2851","Sam Mitchell",78,210,1990,2002,13
"2852","Todd Mitchell",79,205,1989,1989,1
"2853","Tony Mitchell",78,216,2014,2014,1
"2854","Tony Mitchell",80,235,2014,2014,1
"2855","Naz Mitrou-Long",76,218,2018,2019,2
"2856","Steve Mix",79,215,1970,1983,14
"2857","Bill Mlkvy",76,190,1953,1953,1
"2858","Cuttino Mobley",76,190,1999,2009,11
"2859","Eric Mobley",83,235,1995,1997,3
"2860","Doug Moe",77,215,1968,1972,5
"2861","Larry Moffett",80,210,1978,1978,1
"2862","Leo Mogus",76,190,1947,1951,5
"2863","Nazr Mohammed",82,221,1999,2016,18
"2864","Jerome Moiso",82,235,2001,2005,5
"2865","Paul Mokeski",84,250,1980,1991,12
"2866","Jack Molinas",78,200,1954,1954,1
"2867","Wayne Molis",80,230,1967,1968,2
"2868","Sidney Moncrief",75,180,1980,1991,12
"2869","Eric Money",72,170,1975,1980,6
"2870","Sergei Monia",80,220,2006,2006,1
"2871","Malik Monk",75,200,2018,2019,2
"2872","Earl Monroe",75,185,1968,1980,13
"2873","Greg Monroe",83,265,2011,2019,9
"2874","Rodney Monroe",75,185,1992,1992,1
"2875","Luis Montero",79,185,2016,2018,3
"2876","Howie Montgomery",77,220,1963,1963,1
"2877","Eric Montross",84,270,1995,2002,8
"2878","Jamario Moon",80,205,2008,2012,5
"2879","Jim Mooney",77,215,1953,1953,1
"2880","Andre Moore",81,215,1988,1988,1
"2881","Ben Moore",80,220,2018,2018,1
"2882","E'Twaun Moore",76,191,2012,2019,8
"2883","Gene Moore",81,225,1969,1975,7
"2884","Jackie Moore",77,180,1955,1957,3
"2885","Johnny Moore",73,175,1981,1990,10
"2886","Larry Moore",79,215,1968,1968,1
"2887","Lowes Moore",73,170,1981,1983,3
"2888","Mikki Moore",83,225,1999,2012,14
"2889","Otto Moore",83,205,1969,1977,9
"2890","Richard Moore",74,190,1968,1968,1
"2891","Ron Moore",84,260,1988,1988,1
"2892","Tracy Moore",76,200,1992,1997,6
"2893","Eric Moreland",82,238,2015,2018,4
"2894","Jackie Moreland",79,215,1961,1970,10
"2895","Guy Morgan",80,205,1983,1983,1
"2896","Rex Morgan",77,190,1971,1972,2
"2897","Elmore Morgenthaler",81,230,1947,1949,3
"2898","Darren Morningstar",82,235,1994,1994,1
"2899","Chris Morris",80,210,1989,1999,11
"2900","Darius Morris",76,190,2012,2015,4
"2901","Isaiah Morris",80,229,1993,1993,1
"2902","Jaylen Morris",77,185,2018,2019,2
"2903","Marcus Morris",81,235,2012,2019,8
"2904","Markieff Morris",82,245,2012,2019,8
"2905","Max Morris",74,195,1950,1950,1
"2906","Monte Morris",75,175,2018,2019,2
"2907","Randolph Morris",82,266,2007,2010,4
"2908","Terence Morris",81,221,2002,2006,5
"2909","Adam Morrison",80,205,2007,2010,4
"2910","John Morrison",74,190,1968,1968,1
"2911","Mike Morrison",76,195,1990,1990,1
"2912","Red Morrison",80,220,1955,1958,4
"2913","Anthony Morrow",77,210,2009,2017,9
"2914","Dwayne Morton",79,195,1995,1995,1
"2915","John Morton",75,180,1990,1992,3
"2916","Richard Morton",75,190,1989,1989,1
"2917","Glenn Mosley",80,195,1978,1979,2
"2918","Perry Moss",74,185,1986,1987,2
"2919","Lawrence Moten",77,185,1996,1998,3
"2920","Donatas Motiejunas",84,222,2013,2017,5
"2921","Johnathan Motley",82,230,2018,2018,1
"2922","Hanno Mottola",83,247,2001,2002,2
"2923","Arnett Moultrie",83,249,2013,2014,2
"2924","Rick Mount",75,175,1971,1975,5
"2925","Alonzo Mourning",82,240,1993,2008,16
"2926","Timofey Mozgov",85,275,2011,2018,8
"2927","Chuck Mrazovich",77,185,1951,1951,1
"2928","Emmanuel Mudiay",77,200,2016,2019,4
"2929","Erwin Mueller",80,230,1967,1974,8
"2930","Shabazz Muhammad",78,223,2014,2018,5
"2931","Joe Mullaney",72,165,1950,1950,1
"2932","Bob Mullens",73,175,1947,1947,1
"2933","Byron Mullens",84,275,2010,2014,5
"2934","Chris Mullin",78,200,1986,2001,16
"2935","Jeff Mullins",76,190,1965,1976,12
"2936","Todd Mundt",84,250,1996,1996,1
"2937","Xavier Munford",74,180,2016,2018,3
"2938","Chris Munk",81,225,1991,1991,1
"2939","George Munroe",71,170,1947,1948,2
"2940","Eric Murdock",73,190,1992,2000,9
"2941","Gheorghe Muresan",91,303,1994,2000,7
"2942","Allen Murphy",77,190,1976,1977,2
"2943","Calvin Murphy",69,165,1971,1983,13
"2944","Dick Murphy",73,175,1947,1947,1
